name,email,age,country,role
Ariunaa Bayar,ariunaa.b@techcorp.mn,28,Монгол,Developer
Takeshi Yamamoto,t.yamamoto@devmail.jp,35,Япон,QA Engineer
Sarah Mitchell,s.mitchell@globalsoft.us,42,АНУ,Manager
Kim Minho,minho.kim@innovate.kr,29,Солонгос,Designer
Hans Mueller,h.mueller@techgmbh.de,31,Герман,Developer
Gerel Erdene,gerel.e@startup.mn,26,Монгол,QA Engineer
Yuki Tanaka,y.tanaka@qualitytest.jp,33,Япон,Admin
Michael Chen,m.chen@webdev.us,38,АНУ,Developer
Park Jisoo,jisoo.p@design.kr,27,Солонгос,Designer
Lukas Schmidt,l.schmidt@systems.de,45,Герман,Manager
Boldbaatar Enkh,boldbaatar@testenv.mn,24,Монгол,Developer
Kenji Sato,k.sato@automation.jp,30,Япон,QA Engineer
Emma Johnson,e.johnson@quality.us,36,АНУ,Designer
Lee Junho,junho.lee@tech.kr,32,Солонгос,Developer
Anna Weber,a.weber@engineering.de,29,Герман,QA Engineer
Narantuya Ochir,narantuya.o@platform.mn,34,Монгол,Manager
Haruki Nakamura,h.nakamura@testlab.jp,41,Япон,Developer
David Brown,d.brown@systems.us,39,АНУ,Admin
Choi Yuna,yuna.choi@creative.kr,25,Солонгос,Designer
Stefan Becker,s.becker@quality.de,37,Герман,Developer
